stand_id,trajectory_id,fvs_run_id,PLT_CN,prescription,county,owner_class,owner_group,unit_class,acres,library_size,total_removed_cuft,ending_standing_cuft,cuft_cycle_1,cuft_cycle_2,cuft_cycle_3,cuft_cycle_4,cuft_cycle_5,cuft_cycle_6,cuft_cycle_7,cuft_cycle_8,cuft_cycle_9,cuft_cycle_10
TM23747_Baker_O3,62f4c121873e10ed,173002836010854::family_uneven_aged_selection,173002836010854,family_uneven_aged_selection,Baker,private_family,Private,managed,17161.765269352392,4,38575083.44677836,98237690.15815757,0.0,0.0,9502263.287342751,0.0,0.0,13428121.839809585,0.0,0.0,15644698.319626024,0.0
TM43151_Union_O3,a6c2a03ebda47baa,374861300489998::family_uneven_aged_selection,374861300489998,family_uneven_aged_selection,Union,private_family,Private,managed,11108.4000290131,4,29792852.952349596,69688140.78025481,0.0,0.0,8181904.10982178,0.0,0.0,10220029.059993621,0.0,0.0,11390919.782534193,0.0
TM2743_Baker_O6,34f5df3c6673d6aa,20342987010478::public_thin_restore,20342987010478,public_thin_restore,Baker,federal,Federal (NF),managed,11062.364296445763,3,1860079.1819108506,22192229.00081659,488895.06776768406,0.0,0.0,362906.64546207304,0.0,0.0,1008277.4686810934,0.0,0.0,0.0
TM23749_Columbia_O6,bd5a50cc1516e53e,173002845010854::public_selection_light,173002845010854,public_selection_light,Columbia,federal,Federal (NF),managed,10736.555850981304,3,19740836.82949557,19701532.804420486,0.0,5436281.7918773545,0.0,5168958.327056437,0.0,4776197.564896334,0.0,4359399.145665444,0.0,0.0
TM67523_Baker_O3,90381b696583324b,718604718290487::family_uneven_aged_selection,718604718290487,family_uneven_aged_selection,Baker,private_family,Private,managed,10273.97457687477,4,29130638.38985981,72142505.03292274,0.0,0.0,7740296.061349198,0.0,0.0,9934434.265217591,0.0,0.0,11455908.063293023,0.0
TM59428_Baker_O6,fedc0d155e9bc165,533665395126144::no_management,533665395126144,no_management,Baker,federal,Federal (NF),managed,9993.312284604368,3,0.0,45066627.66163051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64293_Suwannee_O3,9e6a415da95cf82d,638333844126144::pine_plantation_long_rotation,638333844126144,pine_plantation_long_rotation,Suwannee,private_family,Private,managed,8871.107905209383,4,59173581.46972106,22279155.090967465,0.0,0.0,3800598.0693306816,0.0,0.0,55372983.40039037,0.0,0.0,0.0,0.0
TM2743_Baker_O3,499f0f7d5316ba8e,20342987010478::family_light_thin,20342987010478,family_light_thin,Baker,private_family,Private,managed,8659.388014368315,4,263510.23396026174,20710729.770828683,0.0,263510.23396026174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36962_Suwannee_O3,923127cfab311386,289516223489998::family_uneven_aged_selection,289516223489998,family_uneven_aged_selection,Suwannee,private_family,Private,managed,8372.053876798294,3,10213638.482124489,26221626.34694688,0.0,0.0,3043939.5960323242,0.0,0.0,3207588.6196242156,0.0,0.0,3962110.266467948,0.0
TM59428_Baker_O3,a0515e2f98bca319,533665395126144::family_uneven_aged_selection,533665395126144,family_uneven_aged_selection,Baker,private_family,Private,managed,7854.763471234931,4,12178815.556316918,27673837.07764819,0.0,0.0,3593686.6071035345,0.0,0.0,4117367.868244529,0.0,0.0,4467761.080968855,0.0
TM2743_Columbia_O6,cf6f647189c0ce44,20342987010478::public_thin_restore,20342987010478,public_thin_restore,Columbia,federal,Federal (NF),managed,7400.410806331254,3,1244340.6951321915,14845977.488463933,327057.0599299879,0.0,0.0,242774.34631490379,0.0,0.0,674509.2888872998,0.0,0.0,0.0
TM48634_Baker_O3,2e5057ee0fe801da,448940584489998::family_light_thin,448940584489998,family_light_thin,Baker,private_family,Private,managed,7105.5152440883385,4,1757646.601553218,48040242.84670691,0.0,1757646.601553218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43151_Baker_O3,e4e1b368620a2aa0,374861300489998::pine_plantation_long_rotation,374861300489998,pine_plantation_long_rotation,Baker,private_family,Private,managed,6898.020855270361,4,39400134.803930804,29488867.37939426,3835040.6671351795,0.0,0.0,35565094.136795625,0.0,0.0,0.0,0.0,0.0,0.0
TM23747_Columbia_O6,c5377b41f14817ef,173002836010854::no_management,173002836010854,no_management,Columbia,federal,Federal (NF),managed,6880.229267804724,3,0.0,48436095.11513857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36935_Baker_O3,75c7c6d042ba84d4,289515947489998::family_light_thin,289515947489998,family_light_thin,Baker,private_family,Private,managed,6762.1376060015655,4,594560.6600979998,32931438.44632747,0.0,594560.6600979998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM59428_Columbia_O6,ac730ee6cd5b4682,533665395126144::public_thin_restore,533665395126144,public_thin_restore,Columbia,federal,Federal (NF),managed,6227.500402659207,3,4015270.3023067676,26513461.333454333,1988985.6708253794,0.0,0.0,1175765.3984029857,0.0,0.0,850519.2330784027,0.0,0.0,0.0
TM23748_Union_O3,82984ccd35996f70,173002842010854::pine_plantation_long_rotation,173002842010854,pine_plantation_long_rotation,Union,private_family,Private,managed,6115.413401625701,4,10442123.625047335,20086279.861496065,10442123.625047335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
